6954300	0.42578	0.71707
6954400	0.36812	0.69908
6954500	0.30902	0.69546
6954600	0.24869	0.58369
6954700	0.18738	0.59681
6954800	0.12533	0.47507
6954900	0.06279	0.42917
6955000	-0.00000	0.38813
6955100	-0.06279	0.36803
6955200	-0.12533	0.23136
6955300	-0.18738	0.21649
6955400	-0.24869	0.14694
6955500	-0.30902	0.03694
6955600	-0.36812	0.03502
6955700	-0.42578	-0.01909
6955800	-0.48175	-0.12943
6955900	-0.53583	-0.12054
6956000	-0.58779	-0.22369
6956100	-0.63742	-0.29319
6956200	-0.68455	-0.34864
6956300	-0.72897	-0.44333
6956400	-0.77051	-0.41241
6956500	-0.80902	-0.48060
6956600	-0.84433	-0.51928
6956700	-0.87631	-0.65681
6956800	-0.90483	-0.62829
6956900	-0.92978	-0.73275
6957000	-0.95106	-0.69970
6957100	-0.96858	-0.78497
6957200	-0.98229	-0.79836
6957300	-0.99211	-0.87599
6957400	-0.99803	-0.86157
6957500	-1.00000	-0.88318
6957600	-0.99803	-0.88436
6957700	-0.99211	-0.88421
6957800	-0.98229	-0.98625
6957900	-0.96858	-0.93238
6958000	-0.95106	-0.99274
6958100	-0.92978	-0.92096
6958200	-0.90483	-0.91065
6958300	-0.87631	-0.89555
6958400	-0.84433	-0.92294
6958500	-0.80902	-0.95987
6958600	-0.77051	-0.84220
6958700	-0.72897	-0.83603
6958800	-0.68455	-0.86980
6958900	-0.63742	-0.78017
6959000	-0.58779	-0.77933
6959100	-0.53583	-0.74711
6959200	-0.48175	-0.66876
6959300	-0.42578	-0.69435
6959400	-0.36812	-0.60382
6959500	-0.30902	-0.53612
6959600	-0.24869	-0.53212
6959700	-0.18738	-0.47147
6959800	-0.12533	-0.44450
6959900	-0.06279	-0.34236
6960000	0.00000	-0.27063
6960100	0.06279	-0.27428
6960200	0.12533	-0.20743
6960300	0.18738	-0.11735
6960400	0.24869	-0.06218
6960500	0.30902	-0.02389
6960600	0.36812	0.04524
6960700	0.42578	0.10395
6960800	0.48175	0.19349
6960900	0.53583	0.26196
6961000	0.58779	0.28671
6961100	0.63742	0.36202
6961200	0.68455	0.41613
6961300	0.72897	0.53961
6961400	0.77051	0.51956
6961500	0.80902	0.62772
6961600	0.84433	0.67952
6961700	0.87631	0.67798
6961800	0.90483	0.71858
6961900	0.92978	0.74784
6962000	0.95106	0.85002
6962100	0.96858	0.90914
6962200	0.98229	0.92412
6962300	0.99211	0.90982
6962400	0.99803	1.00815
6962500	1.00000	0.97250
6962600	0.99803	1.04276
6962700	0.99211	1.04341
6962800	0.98229	1.03739
6962900	0.96858	1.07723
6963000	0.95106	1.03885
6963100	0.92978	1.01256
6963200	0.90483	1.06815
6963300	0.87631	1.08136
6963400	0.84433	1.03395
6963500	0.80902	0.99977
6963600	0.77051	0.95679
6963700	0.72897	0.95257
6963800	0.68455	0.90817
6963900	0.63742	0.88354
6964000	0.58779	0.90524
6964100	0.53583	0.87470
6964200	0.48175	0.77799
6964300	0.42578	0.74915
6964400	0.36812	0.69854
6964500	0.30902	0.68950
6964600	0.24869	0.63750
6964700	0.18738	0.53051
6964800	0.12533	0.48282
6964900	0.06279	0.44908
6965000	0.00000	0.35552
6965100	-0.06279	0.31883
6965200	-0.12533	0.29757
6965300	-0.18738	0.25545
6965400	-0.24869	0.12545
6965500	-0.30902	0.10480
6965600	-0.36812	0.02117
6965700	-0.42578	0.00395
6965800	-0.48175	-0.09476
6965900	-0.53583	-0.12989
6966000	-0.58779	-0.24789
6966100	-0.63742	-0.32728
6966200	-0.68455	-0.35120
6966300	-0.72897	-0.39894
6966400	-0.77051	-0.40733
6966500	-0.80902	-0.50729
6966600	-0.84433	-0.60995
6966700	-0.87631	-0.65115
6966800	-0.90483	-0.64594
6966900	-0.92978	-0.73512
6967000	-0.95106	-0.78338
6967100	-0.96858	-0.76500
6967200	-0.98229	-0.77581
6967300	-0.99211	-0.88303
6967400	-0.99803	-0.84130
6967500	-1.00000	-0.85084
6967600	-0.99803	-0.86410
6967700	-0.99211	-0.94126
6967800	-0.98229	-0.92847
6967900	-0.96858	-0.90327
6968000	-0.95106	-0.97524
6968100	-0.92978	-0.91541
6968200	-0.90483	-0.96873
6968300	-0.87631	-0.97976
6968400	-0.84433	-0.91706
6968500	-0.80902	-0.88043
6968600	-0.77051	-0.92045
6968700	-0.72897	-0.84739
6968800	-0.68455	-0.80366
6968900	-0.63742	-0.77804
6969000	-0.58779	-0.75911
6969100	-0.53583	-0.70846
6969200	-0.48175	-0.72040
6969300	-0.42578	-0.61559
6969400	-0.36812	-0.61534
6969500	-0.30902	-0.52881
6969600	-0.24869	-0.47696
6969700	-0.18738	-0.46380
6969800	-0.12533	-0.45130
6969900	-0.06279	-0.38116
6970000	0.00000	-0.30727
6970100	0.06279	-0.22564
6970200	0.12533	-0.13379
6970300	0.18738	-0.08094
6970400	0.24869	-0.01573
6970500	0.30902	0.02718
6970600	0.36812	0.07572
6970700	0.42578	0.11520
6970800	0.48175	0.19009
6970900	0.53583	0.30187
6971000	0.58779	0.35664
6971100	0.63742	0.37534
6971200	0.68455	0.45028
6971300	0.72897	0.50294
6971400	0.77051	0.50954
6971500	0.80902	0.56883
6971600	0.84433	0.61788
6971700	0.87631	0.70124
6971800	0.90483	0.75215
6971900	0.92978	0.80290
6972000	0.95106	0.88792
6972100	0.96858	0.89971
6972200	0.98229	0.94735
6972300	0.99211	0.95845
6972400	0.99803	0.92889
6972500	1.00000	0.97650
6972600	0.99803	0.97641
6972700	0.99211	1.02407
6972800	0.98229	1.04195
6972900	0.96858	1.01174
6973000	0.95106	1.07935
6973100	0.92978	1.06228
6973200	0.90483	1.08829
6973300	0.87631	1.04564
6973400	0.84433	1.06484
6973500	0.80902	1.01219
6973600	0.77051	0.97986
6973700	0.72897	0.98175
6973800	0.68455	0.92151
6973900	0.63742	0.95620
6974000	0.58779	0.85909
6974100	0.53583	0.87567
6974200	0.48175	0.80492
6974300	0.42578	0.73750
6974400	0.36812	0.71999
6974500	0.30902	0.70442
6974600	0.24869	0.63048
6974700	0.18738	0.53384
6974800	0.12533	0.46907
6974900	0.06279	0.46612
6975000	-0.00000	0.39777
6975100	-0.06279	0.32733
6975200	-0.12533	0.28978
6975300	-0.18738	0.23007
6975400	-0.24869	0.18094
6975500	-0.30902	0.05901
6975600	-0.36812	0.00619
6975700	-0.42578	-0.03587
6975800	-0.48175	-0.05512
6975900	-0.53583	-0.12152
6976000	-0.58779	-0.22556
6976100	-0.63742	-0.33276
6976200	-0.68455	-0.31215
6976300	-0.72897	-0.40698
6976400	-0.77051	-0.46358
6976500	-0.80902	-0.48818
6976600	-0.84433	-0.53810
6976700	-0.87631	-0.58952
6976800	-0.90483	-0.67223
6976900	-0.92978	-0.68263
6977000	-0.95106	-0.77937
6977100	-0.96858	-0.74749
6977200	-0.98229	-0.81463
6977300	-0.99211	-0.86121
6977400	-0.99803	-0.91162
6977500	-1.00000	-0.86063
6977600	-0.99803	-0.90830
6977700	-0.99211	-0.97442
6977800	-0.98229	-0.96462
6977900	-0.96858	-0.90602
6978000	-0.95106	-0.90649
6978100	-0.92978	-0.98228
6978200	-0.90483	-0.90773
6978300	-0.87631	-0.92190
6978400	-0.84433	-0.94344
6978500	-0.80902	-0.89632
6978600	-0.77051	-0.90338
6978700	-0.72897	-0.90295
6978800	-0.68455	-0.82886
6978900	-0.63742	-0.81904
6979000	-0.58779	-0.77827
6979100	-0.53583	-0.76015
6979200	-0.48175	-0.69152
6979300	-0.42578	-0.65738
6979400	-0.36812	-0.57642
6979500	-0.30902	-0.60267
6979600	-0.24869	-0.56011
6979700	-0.18738	-0.46248
6979800	-0.12533	-0.37133
6979900	-0.06279	-0.38747
6980000	-0.00000	-0.32751
6980100	0.06279	-0.22142
6980200	0.12533	-0.21302
6980300	0.18738	-0.15539
6980400	0.24869	-0.03688
6980500	0.30902	0.00485
6980600	0.36812	0.06767
6980700	0.42578	0.12486
6980800	0.48175	0.19491
6980900	0.53583	0.28928
6981000	0.58779	0.34386
6981100	0.63742	0.43292
6981200	0.68455	0.41667
6981300	0.72897	0.50670
6981400	0.77051	0.52061
6981500	0.80902	0.61209
6981600	0.84433	0.61457
6981700	0.87631	0.70271
6981800	0.90483	0.73321
6981900	0.92978	0.83782
6982000	0.95106	0.86062
6982100	0.96858	0.86697
6982200	0.98229	0.89965
6982300	0.99211	0.92545
6982400	0.99803	0.95937
6982500	1.00000	1.02758
6982600	0.99803	1.00394
6982700	0.99211	1.05518
6982800	0.98229	1.00659
6982900	0.96858	1.07518
6983000	0.95106	1.01792
6983100	0.92978	1.01270
6983200	0.90483	1.00277
6983300	0.87631	0.99591
6983400	0.84433	0.98368
6983500	0.80902	1.01273
6983600	0.77051	1.01147
6983700	0.72897	0.99802
6983800	0.68455	0.92609
6983900	0.63742	0.86748
6984000	0.58779	0.89614
6984100	0.53583	0.86610
6984200	0.48175	0.83516
6984300	0.42578	0.71434
6984400	0.36812	0.67233
6984500	0.30902	0.64503
6984600	0.24869	0.62584
6984700	0.18738	0.52230
6984800	0.12533	0.46333
6984900	0.06279	0.44560
6985000	-0.00000	0.36895
6985100	-0.06279	0.37404
6985200	-0.12533	0.27297
6985300	-0.18738	0.22439
6985400	-0.24869	0.13575
6985500	-0.30902	0.09195
6985600	-0.36812	0.03066
6985700	-0.42578	-0.00816
6985800	-0.48175	-0.06579
6985900	-0.53583	-0.17106
6986000	-0.58779	-0.18950
6986100	-0.63742	-0.27256
6986200	-0.68455	-0.35580
6986300	-0.72897	-0.42000
6986400	-0.77051	-0.40667
6986500	-0.80902	-0.48078
6986600	-0.84433	-0.56248
6986700	-0.87631	-0.60086
6986800	-0.90483	-0.62254
6986900	-0.92978	-0.73822
6987000	-0.95106	-0.71027
6987100	-0.96858	-0.78454
6987200	-0.98229	-0.78434
6987300	-0.99211	-0.83006
6987400	-0.99803	-0.82338
6987500	-1.00000	-0.89045
6987600	-0.99803	-0.88904
6987700	-0.99211	-0.88144
6987800	-0.98229	-0.98594
6987900	-0.96858	-0.95055
6988000	-0.95106	-0.96753
6988100	-0.92978	-0.90840
6988200	-0.90483	-0.92056
6988300	-0.87631	-0.95824
6988400	-0.84433	-0.94525
6988500	-0.80902	-0.88973
6988600	-0.77051	-0.93801
6988700	-0.72897	-0.87589
6988800	-0.68455	-0.86148
6988900	-0.63742	-0.81544
6989000	-0.58779	-0.80138
6989100	-0.53583	-0.70408
6989200	-0.48175	-0.67027
6989300	-0.42578	-0.64408
6989400	-0.36812	-0.64151
6989500	-0.30902	-0.59658
6989600	-0.24869	-0.48240
6989700	-0.18738	-0.46645
6989800	-0.12533	-0.43843
6989900	-0.06279	-0.31413
6990000	-0.00000	-0.27888
6990100	0.06279	-0.18962
6990200	0.12533	-0.13216
6990300	0.18738	-0.12642
6990400	0.24869	-0.08331
6990500	0.30902	-0.02338
6990600	0.36812	0.08337
6990700	0.42578	0.15005
6990800	0.48175	0.23611
6990900	0.53583	0.30001
6991000	0.58779	0.31960
6991100	0.63742	0.40817
6991200	0.68455	0.45982
6991300	0.72897	0.53831
6991400	0.77051	0.60162
6991500	0.80902	0.63520
6991600	0.84433	0.63083
6991700	0.87631	0.74752
6991800	0.90483	0.76147
6991900	0.92978	0.79234
6992000	0.95106	0.81102
6992100	0.96858	0.83196
6992200	0.98229	0.91379
6992300	0.99211	0.93081
6992400	0.99803	0.97799
6992500	1.00000	1.02436
6992600	0.99803	0.98697
6992700	0.99211	0.98730
6992800	0.98229	1.07126
6992900	0.96858	1.08297
6993000	0.95106	1.02361
6993100	0.92978	1.06353
6993200	0.90483	1.02728
6993300	0.87631	1.04342
6993400	0.84433	1.01365
6993500	0.80902	0.96417
6993600	0.77051	0.96557
6993700	0.72897	0.99601
6993800	0.68455	0.94473
6993900	0.63742	0.95365
6994000	0.58779	0.89068
6994100	0.53583	0.82109
6994200	0.48175	0.82308
6994300	0.42578	0.80129
6994400	0.36812	0.72798
6994500	0.30902	0.65129
6994600	0.24869	0.66225
6994700	0.18738	0.53815
6994800	0.12533	0.55485
6994900	0.06279	0.48470
6995000	-0.00000	0.43588
6995100	-0.06279	0.32120
6995200	-0.12533	0.23270
6995300	-0.18738	0.23574
6995400	-0.24869	0.10879
6995500	-0.30902	0.06260
6995600	-0.36812	0.00294
6995700	-0.42578	-0.02042
6995800	-0.48175	-0.11567
6995900	-0.53583	-0.18093
6996000	-0.58779	-0.21027
6996100	-0.63742	-0.32850
6996200	-0.68455	-0.37824
6996300	-0.72897	-0.35789
6996400	-0.77051	-0.42298
6996500	-0.80902	-0.49846
6996600	-0.84433	-0.53546
6996700	-0.87631	-0.62891
6996800	-0.90483	-0.66437
6996900	-0.92978	-0.64924
6997000	-0.95106	-0.72438
6997100	-0.96858	-0.80016
6997200	-0.98229	-0.78576
6997300	-0.99211	-0.87264
6997400	-0.99803	-0.88121
6997500	-1.00000	-0.86917
6997600	-0.99803	-0.86158
6997700	-0.99211	-0.94780
6997800	-0.98229	-0.97136
6997900	-0.96858	-0.91278
6998000	-0.95106	-0.93954
6998100	-0.92978	-0.96463
6998200	-0.90483	-0.97515
6998300	-0.87631	-0.92663
6998400	-0.84433	-0.92932
6998500	-0.80902	-0.93966
6998600	-0.77051	-0.91483
6998700	-0.72897	-0.87279
6998800	-0.68455	-0.80402
6998900	-0.63742	-0.78080
6999000	-0.58779	-0.77277
6999100	-0.53583	-0.73743
6999200	-0.48175	-0.73592
6999300	-0.42578	-0.61352
6999400	-0.36812	-0.57301
6999500	-0.30902	-0.56264
6999600	-0.24869	-0.47442
6999700	-0.18738	-0.45401
6999800	-0.12533	-0.39578
6999900	-0.06279	-0.32900
7000000	-0.00000	-0.29197
7000100	0.06279	-0.27347
7000200	0.12533	-0.16147
7000300	0.18738	-0.15522
7000400	0.24869	-0.05781
7000500	0.30902	0.05781
7000600	0.36812	0.05975
7000700	0.42578	0.09142
7000800	0.48175	0.17137
7000900	0.53583	0.22699
7001000	0.58779	0.35468
7001100	0.63742	0.40230
7001200	0.68455	0.43845
7001300	0.72897	0.46604
7001400	0.77051	0.51296
7001500	0.80902	0.61150
7001600	0.84433	0.70707
7001700	0.87631	0.67307
7001800	0.90483	0.72713
7001900	0.92978	0.76723
7002000	0.95106	0.85085
7002100	0.96858	0.88248
7002200	0.98229	0.94334
7002300	0.99211	0.96129
7002400	0.99803	0.93708
7002500	1.00000	0.95474
7002600	0.99803	1.04007
7002700	0.99211	1.00046
7002800	0.98229	1.03697
7002900	0.96858	1.04547
7003000	0.95106	1.08136
7003100	0.92978	1.00845
7003200	0.90483	1.06113
7003300	0.87631	1.04740
7003400	0.84433	1.04329
7003500	0.80902	1.02936
7003600	0.77051	0.94660
7003700	0.72897	0.95778
7003800	0.68455	0.96287
7003900	0.63742	0.91939
7004000	0.58779	0.83727
7004100	0.53583	0.84690
7004200	0.48175	0.84837
7004300	0.42578	0.73918
7004400	0.36812	0.75243
7004500	0.30902	0.67676
7004600	0.24869	0.65372
7004700	0.18738	0.56131
7004800	0.12533	0.46575
7004900	0.06279	0.49982
7005000	0.00000	0.34836
7005100	-0.06279	0.38043
7005200	-0.12533	0.31579
7005300	-0.18738	0.22115
7005400	-0.24869	0.15080
7005500	-0.30902	0.05327
7005600	-0.36812	0.00744
7005700	-0.42578	-0.05723
7005800	-0.48175	-0.08765
7005900	-0.53583	-0.12995
7006000	-0.58779	-0.24560
7006100	-0.63742	-0.24319
7006200	-0.68455	-0.33781
7006300	-0.72897	-0.40023
7006400	-0.77051	-0.46148
7006500	-0.80902	-0.54840
7006600	-0.84433	-0.54526
7006700	-0.87631	-0.65749
7006800	-0.90483	-0.67870
7006900	-0.92978	-0.65676
7007000	-0.95106	-0.78730
7007100	-0.96858	-0.74021
7007200	-0.98229	-0.79747
7007300	-0.99211	-0.87882
7007400	-0.99803	-0.86479
7007500	-1.00000	-0.84997
7007600	-0.99803	-0.86939
7007700	-0.99211	-0.96963
7007800	-0.98229	-0.89488
7007900	-0.96858	-0.96316
7008000	-0.95106	-0.94423
7008100	-0.92978	-0.97214
7008200	-0.90483	-0.99461
7008300	-0.87631	-0.91950
7008400	-0.84433	-0.93272
7008500	-0.80902	-0.90173
7008600	-0.77051	-0.91191
7008700	-0.72897	-0.89068
7008800	-0.68455	-0.86234
7008900	-0.63742	-0.80799
7009000	-0.58779	-0.77363
7009100	-0.53583	-0.71939
7009200	-0.48175	-0.73522
7009300	-0.42578	-0.70618
7009400	-0.36812	-0.63048
7009500	-0.30902	-0.57843
7009600	-0.24869	-0.48972
7009700	-0.18738	-0.47754
7009800	-0.12533	-0.43302
7009900	-0.06279	-0.37556
7010000	0.00000	-0.29371
7010100	0.06279	-0.25278
7010200	0.12533	-0.18426
7010300	0.18738	-0.14475
7010400	0.24869	-0.01310
7010500	0.30902	0.04575
7010600	0.36812	0.11934
7010700	0.42578	0.16377
7010800	0.48175	0.21004
7010900	0.53583	0.31050
7011000	0.58779	0.33197
7011100	0.63742	0.41735
7011200	0.68455	0.45925
7011300	0.72897	0.53372
7011400	0.77051	0.54336
7011500	0.80902	0.63561
7011600	0.84433	0.64646
7011700	0.87631	0.69695
7011800	0.90483	0.72998
7011900	0.92978	0.83411
7012000	0.95106	0.86100
7012100	0.96858	0.85338
7012200	0.98229	0.86770
7012300	0.99211	0.89036
7012400	0.99803	0.96011
7012500	1.00000	0.98965
7012600	0.99803	0.97557
7012700	0.99211	1.02198
7012800	0.98229	1.02881
7012900	0.96858	1.08055
7013000	0.95106	1.07652
7013100	0.92978	1.08711
7013200	0.90483	1.06253
7013300	0.87631	1.03673
7013400	0.84433	1.02174
7013500	0.80902	1.04698
7013600	0.77051	0.95945
7013700	0.72897	1.01041
7013800	0.68455	0.92345
7013900	0.63742	0.92374
7014000	0.58779	0.89777
7014100	0.53583	0.80031
7014200	0.48175	0.77562
7014300	0.42578	0.79600
7014400	0.36812	0.75586
7014500	0.30902	0.69889
7014600	0.24869	0.57300
7014700	0.18738	0.54873
7014800	0.12533	0.46020
7014900	0.06279	0.42194
7015000	0.00000	0.38488
7015100	-0.06279	0.34511
7015200	-0.12533	0.25145
7015300	-0.18738	0.17474
7015400	-0.24869	0.13635
7015500	-0.30902	0.11220
7015600	-0.36812	0.01568
7015700	-0.42578	-0.07966
7015800	-0.48175	-0.14227
7015900	-0.53583	-0.11684
7016000	-0.58779	-0.23281
7016100	-0.63742	-0.30610
7016200	-0.68455	-0.38500
7016300	-0.72897	-0.35249
7016400	-0.77051	-0.46692
7016500	-0.80902	-0.46338
7016600	-0.84433	-0.60736
7016700	-0.87631	-0.61800
7016800	-0.90483	-0.67340
7016900	-0.92978	-0.74015
7017000	-0.95106	-0.77489
7017100	-0.96858	-0.81631
7017200	-0.98229	-0.85621
7017300	-0.99211	-0.85285
7017400	-0.99803	-0.86947
7017500	-1.00000	-0.93058
7017600	-0.99803	-0.90563
7017700	-0.99211	-0.95047
7017800	-0.98229	-0.98413
7017900	-0.96858	-0.95009
7018000	-0.95106	-0.99349
7018100	-0.92978	-0.95280
7018200	-0.90483	-0.89965
7018300	-0.87631	-0.96187
7018400	-0.84433	-0.91647
7018500	-0.80902	-0.87208
7018600	-0.77051	-0.89496
7018700	-0.72897	-0.82587
7018800	-0.68455	-0.84102
7018900	-0.63742	-0.81490
7019000	-0.58779	-0.76435
7019100	-0.53583	-0.76681
7019200	-0.48175	-0.67436
7019300	-0.42578	-0.63200
7019400	-0.36812	-0.62040
7019500	-0.30902	-0.57399
7019600	-0.24869	-0.51309
7019700	-0.18738	-0.45844
7019800	-0.12533	-0.43734
7019900	-0.06279	-0.38878
7020000	-0.00000	-0.32319
7020100	0.06279	-0.20519
7020200	0.12533	-0.18239
7020300	0.18738	-0.10647
7020400	0.24869	-0.05714
7020500	0.30902	0.05917
7020600	0.36812	0.09672
7020700	0.42578	0.18832
7020800	0.48175	0.21606
7020900	0.53583	0.28623
7021000	0.58779	0.31792
7021100	0.63742	0.35493
7021200	0.68455	0.41849
7021300	0.72897	0.52707
7021400	0.77051	0.59872
7021500	0.80902	0.60842
7021600	0.84433	0.69530
7021700	0.87631	0.73339
7021800	0.90483	0.73711
7021900	0.92978	0.74977
7022000	0.95106	0.80093
7022100	0.96858	0.88914
7022200	0.98229	0.86603
7022300	0.99211	0.95839
7022400	0.99803	0.98101
7022500	1.00000	1.01384
7022600	0.99803	1.00708
7022700	0.99211	0.99330
7022800	0.98229	0.99823
7022900	0.96858	0.99990
7023000	0.95106	1.09249
7023100	0.92978	1.00655
7023200	0.90483	0.99675
7023300	0.87631	1.08155
7023400	0.84433	0.97732
7023500	0.80902	0.96708
7023600	0.77051	1.00340
7023700	0.72897	0.96982
7023800	0.68455	0.92613
7023900	0.63742	0.88797
7024000	0.58779	0.87873
7024100	0.53583	0.80926
7024200	0.48175	0.83976
7024300	0.42578	0.80816
7024400	0.36812	0.68540
7024500	0.30902	0.66028
7024600	0.24869	0.56694
7024700	0.18738	0.53768
7024800	0.12533	0.53576
7024900	0.06279	0.46038
7025000	0.00000	0.36563
7025100	-0.06279	0.31614
7025200	-0.12533	0.22204
7025300	-0.18738	0.22524
7025400	-0.24869	0.18476
7025500	-0.30902	0.13014
7025600	-0.36812	0.02501
7025700	-0.42578	0.00512
7025800	-0.48175	-0.14524
7025900	-0.53583	-0.12200
7026000	-0.58779	-0.18207
7026100	-0.63742	-0.24947
7026200	-0.68455	-0.29578
7026300	-0.72897	-0.39101
7026400	-0.77051	-0.49418
7026500	-0.80902	-0.54561
7026600	-0.84433	-0.60866
7026700	-0.87631	-0.65276
7026800	-0.90483	-0.65824
7026900	-0.92978	-0.72622
7027000	-0.95106	-0.73770
7027100	-0.96858	-0.75669
7027200	-0.98229	-0.79760
7027300	-0.99211	-0.86609
7027400	-0.99803	-0.82776
7027500	-1.00000	-0.92359
7027600	-0.99803	-0.91709
7027700	-0.99211	-0.91356
7027800	-0.98229	-0.94587
7027900	-0.96858	-0.96556
7028000	-0.95106	-0.99361
7028100	-0.92978	-0.97871
7028200	-0.90483	-0.91134
7028300	-0.87631	-0.96228
7028400	-0.84433	-0.89587
7028500	-0.80902	-0.86794
7028600	-0.77051	-0.87623
7028700	-0.72897	-0.87072
7028800	-0.68455	-0.83553
7028900	-0.63742	-0.77485
7029000	-0.58779	-0.79632
7029100	-0.53583	-0.78200
7029200	-0.48175	-0.68838
7029300	-0.42578	-0.63946
7029400	-0.36812	-0.65807
7029500	-0.30902	-0.55318
7029600	-0.24869	-0.49998
7029700	-0.18738	-0.49965
7029800	-0.12533	-0.44310
7029900	-0.06279	-0.34287
7030000	0.00000	-0.34022
7030100	0.06279	-0.21201
7030200	0.12533	-0.22091
7030300	0.18738	-0.12057
7030400	0.24869	-0.08140
7030500	0.30902	0.03856
7030600	0.36812	0.04468
7030700	0.42578	0.13562
7030800	0.48175	0.16807
7030900	0.53583	0.29027
7031000	0.58779	0.28921
7031100	0.63742	0.41496
7031200	0.68455	0.39593
7031300	0.72897	0.50182
7031400	0.77051	0.50732
7031500	0.80902	0.61186
7031600	0.84433	0.68723
7031700	0.87631	0.71881
7031800	0.90483	0.76765
7031900	0.92978	0.76255
7032000	0.95106	0.85824
7032100	0.96858	0.91354
7032200	0.98229	0.93092
7032300	0.99211	0.96491
7032400	0.99803	1.00621
7032500	1.00000	0.98699
7032600	0.99803	1.01344
7032700	0.99211	1.05538
7032800	0.98229	1.05307
7032900	0.96858	1.01908
7033000	0.95106	1.07844
7033100	0.92978	1.04191
7033200	0.90483	1.07098
7033300	0.87631	1.02900
7033400	0.84433	1.07635
7033500	0.80902	1.00086
7033600	0.77051	0.99009
7033700	0.72897	0.92422
7033800	0.68455	0.99188
7033900	0.63742	0.95383
7034000	0.58779	0.89587
7034100	0.53583	0.84096
7034200	0.48175	0.77329
7034300	0.42578	0.79242
7034400	0.36812	0.72821
7034500	0.30902	0.66935
7034600	0.24869	0.65185
7034700	0.18738	0.53676
7034800	0.12533	0.55159
7034900	0.06279	0.49597
7035000	0.00000	0.43340
7035100	-0.06279	0.30799
7035200	-0.12533	0.30861
7035300	-0.18738	0.16200
7035400	-0.24869	0.19481
7035500	-0.30902	0.08482
7035600	-0.36812	0.00469
7035700	-0.42578	-0.06260
7035800	-0.48175	-0.10300
7035900	-0.53583	-0.14082
7036000	-0.58779	-0.18351
7036100	-0.63742	-0.33457
7036200	-0.68455	-0.30981
7036300	-0.72897	-0.39865
7036400	-0.77051	-0.44829
7036500	-0.80902	-0.49903
7036600	-0.84433	-0.51556
7036700	-0.87631	-0.57784
7036800	-0.90483	-0.66820
7036900	-0.92978	-0.72810
7037000	-0.95106	-0.70174
7037100	-0.96858	-0.78283
7037200	-0.98229	-0.78036
7037300	-0.99211	-0.81973
7037400	-0.99803	-0.86896
7037500	-1.00000	-0.92774
7037600	-0.99803	-0.86720
7037700	-0.99211	-0.96348
7037800	-0.98229	-0.93807
7037900	-0.96858	-0.99205
7038000	-0.95106	-0.91250
7038100	-0.92978	-0.98379
7038200	-0.90483	-0.89715
7038300	-0.87631	-0.97860
7038400	-0.84433	-0.89714
7038500	-0.80902	-0.91346
7038600	-0.77051	-0.85960
7038700	-0.72897	-0.82593
7038800	-0.68455	-0.80365
7038900	-0.63742	-0.81518
7039000	-0.58779	-0.75298
7039100	-0.53583	-0.76084
7039200	-0.48175	-0.72034
7039300	-0.42578	-0.61567
7039400	-0.36812	-0.61494
7039500	-0.30902	-0.55702
7039600	-0.24869	-0.50682
7039700	-0.18738	-0.46621
7039800	-0.12533	-0.45214
7039900	-0.06279	-0.34384
7040000	0.00000	-0.32612
7040100	0.06279	-0.24215
7040200	0.12533	-0.18679
7040300	0.18738	-0.06247
7040400	0.24869	-0.05042
7040500	0.30902	0.02390
7040600	0.36812	0.04291
7040700	0.42578	0.15298
7040800	0.48175	0.22168
